nombre, iso2, iso3
Turkmenistán,TM,TKM
Turquía,TR,TUR
Tuvalu,TV,TUV
Ucrania,UA,UKR
Uganda,UG,UGA
Uruguay,UY,URY
Uzbekistán,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Vietnam,VN,VNM
Wallis y Futuna,WF,WLF
Yemen,YE,YEM
Yibuti,DJ,DJI
Zambia,ZM,ZMB
Zimbabue,ZW,ZWE
Kosovo,RS,SRB
Sri Lanka,LK,LKA
Kazajstán,KZ,KAZ
Túnez,TN,TUN
Unión Soviética (URSS),RU,RUS
Países Bajos (Holanda),NL,NLD
República del Congo,CD,COD
Hong Kong,HK,HKG
Zimbabwe,ZW,ZWE
Paquistán,PK,PAK
Azerbaijan,AZ,AZE
Arabia Saudí,SA,SAU
Yugoslavia,MK,MKD
Kirguistán,KG,KGZ
Macedonia,MK,MKD
Uzbekistan,UZ,UZB
Rep. Dominicana,DO,DOM
Bután,BT,BTN
Alemania del Oeste (RFA),DE,DEU
Serbia y Montenegro,RS,SRB
Checoslovaquia,CZ,CZE
Alemania del Este (RDA),DE,DEU
Argelia,DZ,DZA
Myanmar - Birmania,MM,MMR
Surinam,SR,SUR
Lesotho,LS,LSO
Tajikistan,TJ,TJK
Comores,KM,COM
Papuasia Nueva Guinea,PG,PNG
Sudán del Sur,SS,SSD
Brunei,BN,BRN
Fidji,FJ,FJI
Belize,FJ,FJI
Botswana,BW,BWA
Guinea Bissau,GW,GNB
